id,alias,name,image_url,is_closed,url,review_count,categories,rating,price,location,distance,area_code,phone_number,latitude,longitude,delivery,pickup,restaurant_reservation
D9A33FM394q99o4QtK5YwA,faidleys-seafood-baltimore-3,Faidleys Seafood,https://s3-media3.fl.yelpcdn.com/bphoto/OTjVDCVS7pGopH6GZcfjBA/o.jpg,False,https://www.yelp.com/biz/faidleys-seafood-baltimore-3?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,1181,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]",4.0,$$,"{'address1': '203 N Paca St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['203 N Paca St', 'Baltimore, MD 21201']}",1349.560720156645,410,727-4898,39.291696,-76.62224,True,False,False
ieS_5zqxDHcWMCm8BKUYbg,thames-street-oyster-house-baltimore,Thames Street Oyster House,https://s3-media1.fl.yelpcdn.com/bphoto/9hGjo5-sU6Tn7cXdeYalPg/o.jpg,False,https://www.yelp.com/biz/thames-street-oyster-house-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,2726,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'raw_food', 'title': 'Live/Raw Food'}]",4.5,$$$,"{'address1': '1728 Thames St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1728 Thames St', 'Baltimore, MD 21231']}",2090.7127924871847,443,449-7726,39.28214,-76.59162,True,False,False
u65W69AhbjUlvJJBkEhGNQ,miss-shirleys-cafe-baltimore-9,Miss Shirley's Cafe,https://s3-media4.fl.yelpcdn.com/bphoto/9FsOyVsg-MkdHlNR10xnqA/o.jpg,False,https://www.yelp.com/biz/miss-shirleys-cafe-baltimore-9?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,2918,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'cafes', 'title': 'Cafes'}]",4.0,$$,"{'address1': '750 E Pratt St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['750 E Pratt St', 'Baltimore, MD 21202']}",1028.7364679770458,410,528-5373,39.2870995,-76.6053657,True,True,False
6am8TZAFnvND52MOz-Yctg,mamas-on-the-half-shell-baltimore,Mama's On The Half Shell,https://s3-media2.fl.yelpcdn.com/bphoto/HWY8OFLdgmlZt-5Q6ny4ig/o.jpg,False,https://www.yelp.com/biz/mamas-on-the-half-shell-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,1277,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,$$,"{'address1': '2901 Odonnell St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['2901 Odonnell St', 'Baltimore, MD 21224']}",3328.8257980117924,410,276-3160,39.27986,-76.5752399,True,True,False
p_XPpHiZbdOccx2jFUgZJA,the-local-oyster-baltimore,The Local Oyster,https://s3-media3.fl.yelpcdn.com/bphoto/u_33aye99FX8ZM_DtIRDng/o.jpg,False,https://www.yelp.com/biz/the-local-oyster-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,217,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]",4.0,$$,"{'address1': '520 Park Ave', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['520 Park Ave', 'Baltimore, MD 21211']}",966.7299411758902,844,748-2537,39.2958288,-76.6188912,True,False,False
fdo4pqfSYjQyW5_-rElfew,faidley-s-seafood-baltimore-2,Faidley’s Seafood,https://s3-media4.fl.yelpcdn.com/bphoto/7aCi2UOBeoKp8D20h7lKUA/o.jpg,False,https://www.yelp.com/biz/faidley-s-seafood-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,39,"[{'alias': 'seafoodmarkets', 'title': 'Seafood Markets'}]",4.0,$,"{'address1': '203 N Paca St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['203 N Paca St', 'Baltimore, MD 21201']}",1342.5131042329117,410,752-6461,39.2915897,-76.6222079,False,False,False
AjMBJPjnaGIVhBd08gpjvA,the-water-street-tavern-and-key-west-patio-bar-baltimore,The Water Street Tavern & Key West Patio Bar,https://s3-media3.fl.yelpcdn.com/bphoto/dPOyNQ3m45FGAfv9qhFprw/o.jpg,False,https://www.yelp.com/biz/the-water-street-tavern-and-key-west-patio-bar-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,261,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.0,$$,"{'address1': '102 Water St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['102 Water St', 'Baltimore, MD 21202']}",976.8498942690466,410,605-9495,39.288553,-76.613303,True,False,False
1C8QSqc-erkkyAUywh501A,angies-seafood-baltimore,Angie's Seafood,https://s3-media1.fl.yelpcdn.com/bphoto/pqkYsm6ONXVkSlozotFWKA/o.jpg,False,https://www.yelp.com/biz/angies-seafood-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,670,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'soup', 'title': 'Soup'}, {'alias': 'salad', 'title': 'Salad'}]",4.0,$$,"{'address1': '1727 E Pratt St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['1727 E Pratt St', 'Baltimore, MD 21231']}",1499.08340387382,410,342-0917,39.289207148922245,-76.5927557431986,True,True,False
BhnCaqbJtWrC36eVxlewSw,l-p-steamers-baltimore,L P Steamers,https://s3-media3.fl.yelpcdn.com/bphoto/54nSR-_hLFhvL7Wms3uVFA/o.jpg,False,https://www.yelp.com/biz/l-p-steamers-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,1673,"[{'alias': 'seafood', 'title': 'Seafood'}]",4.0,$$,"{'address1': '1100 E Fort Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1100 E Fort Ave', 'Baltimore, MD 21230']}",2918.3157253958534,410,576-9294,39.27093,-76.59861,True,False,False
t0EA_fXewpQWfzWMrpNjIw,peters-pour-house-baltimore,Peter's Pour House,https://s3-media3.fl.yelpcdn.com/bphoto/A5kRmG6uiu3L1vStpcRK-g/o.jpg,False,https://www.yelp.com/biz/peters-pour-house-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,227,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'pubs', 'title': 'Pubs'}]",4.0,$$,"{'address1': '111 Mercer St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['111 Mercer St', 'Baltimore, MD 21202']}",972.4361262580104,410,539-5818,39.288481314045015,-76.61303071251172,True,True,False
